# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,8.300000000000000000e+01,8.300000000000000000e+01,3.290000000000000000e+02,3.380000000000000000e+02,1.534000000000000000e+03,1.543000000000000000e+03,3.337357013918013990e+02,1.538281260266677236e+03,6.011976635192322505e+00,5.954426415728487854e+00,1.030795423187040427e+00,2.648470878601074219e+00,2.225310087203979492e+00,7.714440822601318359e-01,1.714227497577667236e-01,1.730795651674270630e-01,-5.935140699148178101e-02,4.456104677884415387e-19,4.535569851380853373e-19,7.456901551814132239e-21,7.674841832795547481e-21,3.340000000000000000e+02,1.538000000000000000e+03,3.340000000000000000e+02,1.538000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.600000000000000000e+01,9.600000000000000000e+01,1.050000000000000000e+02,1.280000000000000000e+02,1.539000000000000000e+03,1.544000000000000000e+03,1.164561387585386427e+02,1.541232850016920565e+03,4.977140552051696432e+01,1.762860044769508860e+00,-1.479512138533067400e+00,7.058113098144531250e+00,1.310461044311523438e+00,-3.077874705195426941e-02,2.060593850910663605e-02,5.817742347717285156e-01,3.458781167864799500e-02,4.026628109449879231e-19,4.094828116979110671e-19,4.786867951553445399e-21,4.896546123105581466e-21,1.090000000000000000e+02,1.542000000000000000e+03,1.090000000000000000e+02,1.542000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.260000000000000000e+02,1.260000000000000000e+02,1.907000000000000000e+03,1.919000000000000000e+03,1.537000000000000000e+03,1.548000000000000000e+03,1.913360161498581647e+03,1.542577012104818778e+03,9.983021176399539343e+00,7.842880049525302155e+00,-1.136520002703434784e+00,3.236348628997802734e+00,2.711447715759277344e+00,-4.077515602111816406e-01,1.018503457307815552e-01,1.296429634094238281e-01,2.951848134398460388e-02,7.184995232187933204e-19,7.271930880591490721e-19,8.473650311896719696e-21,8.688136467585872490e-21,1.914000000000000000e+03,1.543000000000000000e+03,1.914000000000000000e+03,1.543000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.520000000000000000e+02,1.510000000000000000e+02,1.565000000000000000e+03,1.576000000000000000e+03,1.534000000000000000e+03,1.550000000000000000e+03,1.570561043265348644e+03,1.541073567135267467e+03,6.619168554686680750e+00,1.134902863762776093e+01,-1.641751310830841248e-01,3.369676589965820312e+00,2.571668148040771484e+00,-1.536141514778137207e+00,1.511306017637252808e-01,8.814489096403121948e-02,4.372512921690940857e-03,1.554671175439966130e-18,1.576155744284959056e-18,2.308850759565019236e-20,2.415951908079883165e-20,1.570000000000000000e+03,1.540000000000000000e+03,1.570000000000000000e+03,1.540000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.000000000000000000e+02,1.960000000000000000e+02,1.402000000000000000e+03,1.425000000000000000e+03,1.535000000000000000e+03,1.552000000000000000e+03,1.415017452680129736e+03,1.542918169525715030e+03,3.809859915894759297e+01,1.556753375135416917e+01,-1.727947037041617762e+01,6.889160633087158203e+00,2.491104364395141602e+00,-4.965220689773559570e-01,5.285710096359252930e-02,1.293577849864959717e-01,1.173394247889518738e-01,1.247280726852757271e-18,1.266155954455451671e-18,1.297174619965427865e-20,1.353365790613850643e-20,1.419000000000000000e+03,1.540000000000000000e+03,1.419000000000000000e+03,1.540000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,3.950000000000000000e+02,3.890000000000000000e+02,6.800000000000000000e+01,9.900000000000000000e+01,1.533000000000000000e+03,1.555000000000000000e+03,7.709517393161942778e+01,1.544066926121630331e+03,3.072632099960708274e+01,1.944412688106631037e+01,-8.514910517799677336e+00,5.941314697265625000e+00,3.856323242187500000e+00,-4.928432106971740723e-01,3.704046830534934998e-02,5.853270366787910461e-02,3.244128823280334473e-02,5.020898223461641089e-18,5.050173386110811568e-18,4.732746832699679251e-20,4.948725629341835449e-20,7.400000000000000000e+01,1.546000000000000000e+03,7.400000000000000000e+01,1.546000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.200000000000000000e+01,8.200000000000000000e+01,1.805000000000000000e+03,1.813000000000000000e+03,1.544000000000000000e+03,1.555000000000000000e+03,1.808674067124615931e+03,1.549411647270038202e+03,4.291057639686364666e+00,7.140610894013988741e+00,-1.064735593880488551e+00,2.737608432769775391e+00,1.984230041503906250e+00,-1.249910831451416016e+00,2.419962733983993530e-01,1.454245299100875854e-01,7.216806709766387939e-02,5.124858489642458745e-19,5.240572785532501787e-19,1.001852885149383999e-20,1.048510799238133132e-20,1.808000000000000000e+03,1.550000000000000000e+03,1.808000000000000000e+03,1.549000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.500000000000000000e+01,7.400000000000000000e+01,1.526000000000000000e+03,1.535000000000000000e+03,1.547000000000000000e+03,1.556000000000000000e+03,1.529981420292368512e+03,1.551791846796472782e+03,4.885642773201771760e+00,5.265306263651510221e+00,3.022671402103966898e-01,2.330752611160278320e+00,2.172220230102539062e+00,1.065784454345703125e+00,2.054109126329421997e-01,1.905994266271591187e-01,-2.358418144285678864e-02,4.624125739809249134e-19,4.729569037430797800e-19,9.578130300111078758e-21,1.000114917290099000e-20,1.530000000000000000e+03,1.552000000000000000e+03,1.530000000000000000e+03,1.552000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,4.770000000000000000e+02,4.750000000000000000e+02,1.680000000000000000e+03,1.698000000000000000e+03,1.520000000000000000e+03,1.569000000000000000e+03,1.688960354491737235e+03,1.545799968923819961e+03,1.600992273660342846e+01,1.313151711130126387e+02,2.101668921702341208e+01,1.162008762359619141e+01,3.506944894790649414e+00,1.396011829376220703e+00,7.907482236623764038e-02,9.640788659453392029e-03,-2.531148493289947510e-02,2.263196968422901319e-18,2.276020129073851492e-18,7.241736849528744540e-21,7.357073615017339551e-21,1.687000000000000000e+03,1.543000000000000000e+03,1.687000000000000000e+03,1.543000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.620000000000000000e+02,1.610000000000000000e+02,7.000000000000000000e+01,8.300000000000000000e+01,1.568000000000000000e+03,1.582000000000000000e+03,7.643905559232057101e+01,1.575353233268297117e+03,8.970038600689278496e+00,9.576412188658686375e+00,-8.295007709433832588e-01,3.186910390853881836e+00,2.896558761596679688e+00,-9.606084227561950684e-01,1.123824343085289001e-01,1.052664294838905334e-01,1.946894265711307526e-02,1.537498492333058999e-18,1.553405795897913135e-18,2.218068979807031562e-20,2.322053983858043383e-20,7.600000000000000000e+01,1.576000000000000000e+03,7.600000000000000000e+01,1.576000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.210000000000000000e+02,1.200000000000000000e+02,8.700000000000000000e+01,9.700000000000000000e+01,1.574000000000000000e+03,1.587000000000000000e+03,9.204617800940589234e+01,1.580874766248003198e+03,6.990505115643653511e+00,1.046039248313779524e+01,1.681719811890019400e+00,3.337916612625122070e+00,2.511814117431640625e+00,1.185885429382324219e+00,1.488065421581268311e-01,9.944491833448410034e-02,-4.784732684493064880e-02,6.741087722485585211e-19,6.813725037013280799e-19,8.587096032645093381e-21,8.879210342324220205e-21,9.100000000000000000e+01,1.581000000000000000e+03,9.100000000000000000e+01,1.581000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.100000000000000000e+01,7.100000000000000000e+01,7.900000000000000000e+02,7.990000000000000000e+02,1.581000000000000000e+03,1.590000000000000000e+03,7.945278895344777084e+02,1.584755172165369686e+03,5.419076237837899157e+00,5.267656458316963608e+00,-1.402646619738554534e-01,2.345796108245849609e+00,2.276834011077880859e+00,-5.379226803779602051e-01,1.846605688333511353e-01,1.899686753749847412e-01,9.834107942879199982e-03,3.233626858301484082e-19,3.276974482820501229e-19,5.565085772633156017e-21,5.679626861458308907e-21,7.950000000000000000e+02,1.584000000000000000e+03,7.950000000000000000e+02,1.584000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.510000000000000000e+02,2.500000000000000000e+02,1.790000000000000000e+03,1.813000000000000000e+03,1.583000000000000000e+03,1.596000000000000000e+03,1.801949431374896676e+03,1.589537958153213367e+03,3.457660352453061137e+01,1.095329962532628088e+01,-7.133994596083681472e-01,5.882017135620117188e+00,3.306323528289794922e+00,-3.016232885420322418e-02,2.896020747721195221e-02,9.141954034566879272e-02,3.772415220737457275e-03,1.443600464713642647e-18,1.458560749874700137e-18,9.412779803718569532e-21,9.670902160100595375e-21,1.802000000000000000e+03,1.587000000000000000e+03,1.802000000000000000e+03,1.587000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.200000000000000000e+01,9.200000000000000000e+01,4.470000000000000000e+02,4.570000000000000000e+02,1.592000000000000000e+03,1.602000000000000000e+03,4.517932753230447815e+02,1.596666551794643283e+03,6.137786738952204502e+00,6.348953938710870659e+00,6.159808705975784449e-01,2.620750665664672852e+00,2.370317697525024414e+00,8.702769279479980469e-01,1.645271629095077515e-01,1.590549647808074951e-01,-3.192512691020965576e-02,5.661112442930226748e-19,5.758134524928102747e-19,1.007377870029870022e-20,1.051353424800217218e-20,4.520000000000000000e+02,1.597000000000000000e+03,4.520000000000000000e+02,1.597000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.470000000000000000e+02,1.440000000000000000e+02,2.260000000000000000e+02,2.380000000000000000e+02,1.592000000000000000e+03,1.606000000000000000e+03,2.319176758270463949e+02,1.598291102366456244e+03,7.222682204461392530e+00,8.439901782900420812e+00,2.930980638072639977e-01,2.916641950607299805e+00,2.675029516220092773e+00,1.346392154693603516e+00,1.386481076478958130e-01,1.186520010232925415e-01,-9.629849344491958618e-03,1.938504382962920780e-18,1.962076135288538133e-18,3.286022158511212103e-20,3.458780768147472604e-20,2.320000000000000000e+02,1.598000000000000000e+03,2.320000000000000000e+02,1.598000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.000000000000000000e+02,9.700000000000000000e+01,1.280000000000000000e+03,1.290000000000000000e+03,1.606000000000000000e+03,1.617000000000000000e+03,1.284597127884769179e+03,1.611596832650314354e+03,5.536639558751545565e+00,7.314970988661844586e+00,7.700903004003016861e-01,2.757189512252807617e+00,2.291182279586791992e+00,1.213917970657348633e+00,1.832989901304244995e-01,1.387374550104141235e-01,-3.859393671154975891e-02,7.137591062246167725e-19,7.264734409262279380e-19,1.325300295600008004e-20,1.393806279176527370e-20,1.284000000000000000e+03,1.611000000000000000e+03,1.284000000000000000e+03,1.611000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.500000000000000000e+01,9.500000000000000000e+01,1.161000000000000000e+03,1.168000000000000000e+03,1.610000000000000000e+03,1.625000000000000000e+03,1.164498164308025025e+03,1.617818764543707402e+03,3.176711687286466912e+00,1.693032012257094721e+01,-4.043307687236179504e-01,4.116089820861816406e+00,1.778998374938964844e+00,-1.541432023048400879e+00,3.157507181167602539e-01,5.924571678042411804e-02,1.508154906332492828e-02,4.441176652767247466e-19,4.512107390293669589e-19,5.973742479699545229e-21,6.135373086716266669e-21,1.165000000000000000e+03,1.620000000000000000e+03,1.165000000000000000e+03,1.620000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.300000000000000000e+01,6.300000000000000000e+01,1.407000000000000000e+03,1.415000000000000000e+03,1.628000000000000000e+03,1.636000000000000000e+03,1.411026884454521223e+03,1.632231256421044009e+03,4.254971357396637899e+00,4.423378735065501388e+00,2.555693653373722896e-01,2.146685600280761719e+00,2.017446756362915039e+00,9.445351362228393555e-01,2.358376383781433105e-01,2.268587946891784668e-01,-2.725196257233619690e-02,3.661527906163048144e-19,3.752137270462106795e-19,8.563175649540679069e-21,8.962912296144063586e-21,1.411000000000000000e+03,1.632000000000000000e+03,1.411000000000000000e+03,1.632000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.850000000000000000e+02,1.830000000000000000e+02,1.047000000000000000e+03,1.063000000000000000e+03,1.617000000000000000e+03,1.638000000000000000e+03,1.054243649185483491e+03,1.627922382882276224e+03,1.529186404336760319e+01,3.198590658433298017e+01,-1.683147498946390641e+01,6.513556480407714844e+00,2.202579021453857422e+00,-1.015586256980895996e+00,1.554029732942581177e-01,7.429525256156921387e-02,1.635508537292480469e-01,9.773816191440549770e-19,9.908935110525321149e-19,9.004169544782279734e-21,9.396871117211128783e-21,1.050000000000000000e+03,1.633000000000000000e+03,1.050000000000000000e+03,1.633000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.200000000000000000e+01,5.200000000000000000e+01,1.830000000000000000e+02,1.890000000000000000e+02,1.645000000000000000e+03,1.653000000000000000e+03,1.859795748307931831e+02,1.648966492092593626e+03,2.924164650331206872e+00,4.667539490080645948e+00,1.477012172597689244e-01,2.163322448730468750e+00,1.706382036209106445e+00,1.486871957778930664e+00,3.425254821777343750e-01,2.145886421203613281e-01,-2.167798765003681183e-02,2.720760661351828668e-19,2.793506284840980419e-19,7.116236425380830980e-21,7.437974140747013107e-21,1.860000000000000000e+02,1.649000000000000000e+03,1.860000000000000000e+02,1.649000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.710000000000000000e+02,1.650000000000000000e+02,2.064000000000000000e+03,2.077000000000000000e+03,1.638000000000000000e+03,1.654000000000000000e+03,2.071004252123218976e+03,1.646157923918362258e+03,8.073147355449130202e+00,1.022394860434883412e+01,3.570947166679019347e-01,3.206506967544555664e+00,2.831149816513061523e+00,1.410495400428771973e+00,1.240590885281562805e-01,9.796091169118881226e-02,-8.666093461215496063e-03,1.944807912820881128e-18,1.962886772288840101e-18,2.897453419529573796e-20,3.036814288816579026e-20,2.071000000000000000e+03,1.646000000000000000e+03,2.071000000000000000e+03,1.646000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.190000000000000000e+02,2.070000000000000000e+02,9.510000000000000000e+02,9.670000000000000000e+02,1.653000000000000000e+03,1.669000000000000000e+03,9.589977772310054434e+02,1.660208360388900019e+03,8.504399211239338285e+00,8.679041189800862810e+00,-1.245428062834719185e-02,2.946171283721923828e+00,2.916078805923461914e+00,-1.499960899353027344e+00,1.175864487886428833e-01,1.152203455567359924e-01,3.374692169018089771e-04,8.780387371810542625e-18,8.824919467267947423e-18,1.501400666443368720e-19,1.585034700980103255e-19,9.590000000000000000e+02,1.660000000000000000e+03,9.590000000000000000e+02,1.660000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.300000000000000000e+01,7.100000000000000000e+01,9.100000000000000000e+02,9.180000000000000000e+02,1.660000000000000000e+03,1.670000000000000000e+03,9.133225620137976648e+02,1.664681097904036960e+03,4.368985424324954181e+00,6.870449635259962662e+00,-1.095528638284994472e+00,2.698592185974121094e+00,1.989229679107666016e+00,-1.211123824119567871e+00,2.384189367294311523e-01,1.516129076480865479e-01,7.603425532579421997e-02,3.687056767817965960e-19,3.748592026055492803e-19,6.730557810223013202e-21,6.936387650048769273e-21,9.140000000000000000e+02,1.664000000000000000e+03,9.140000000000000000e+02,1.664000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.290000000000000000e+02,1.270000000000000000e+02,4.100000000000000000e+02,4.200000000000000000e+02,1.656000000000000000e+03,1.671000000000000000e+03,4.149443334472734932e+02,1.662161425604239412e+03,5.537906646651499898e+00,1.159630387682847186e+01,-7.131695165741760434e-01,3.417473316192626953e+00,2.335612773895263672e+00,-1.455185770988464355e+00,1.820151954889297485e-01,8.692279458045959473e-02,2.238776907324790955e-02,1.049955033969430844e-18,1.066803772468946896e-18,1.692014906642123982e-20,1.777911474024647114e-20,4.150000000000000000e+02,1.661000000000000000e+03,4.150000000000000000e+02,1.661000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.500000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+02,4.370000000000000000e+02,1.672000000000000000e+03,1.680000000000000000e+03,4.337980451880437727e+02,1.675945850316347332e+03,3.348668796542959569e+00,4.536645178589028049e+00,2.901743022244502868e-01,2.145631313323974609e+00,1.811513066291809082e+00,1.343586087226867676e+00,3.002904951572418213e-01,2.216557413339614868e-01,-3.841454908251762390e-02,2.909173793327625930e-19,2.983606348278503011e-19,7.316678282115055122e-21,7.640101054861887265e-21,4.340000000000000000e+02,1.676000000000000000e+03,4.340000000000000000e+02,1.676000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.200000000000000000e+01,6.100000000000000000e+01,4.120000000000000000e+02,4.200000000000000000e+02,1.684000000000000000e+03,1.692000000000000000e+03,4.157629730322131536e+02,1.687997111594033640e+03,3.925825432392279879e+00,4.771727937729108859e+00,3.384774955856872936e-01,2.211445569992065430e+00,1.951169371604919434e+00,1.233341932296752930e+00,2.562909126281738281e-01,2.108572423458099365e-01,-3.635945171117782593e-02,3.482978902991945738e-19,3.569284601660255840e-19,8.049034431224955590e-21,8.396208758220710265e-21,4.160000000000000000e+02,1.688000000000000000e+03,4.160000000000000000e+02,1.688000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.700000000000000000e+01,9.700000000000000000e+01,1.168000000000000000e+03,1.178000000000000000e+03,1.684000000000000000e+03,1.695000000000000000e+03,1.173001155529526613e+03,1.689106120543377529e+03,5.756039873473689283e+00,7.345126557092530817e+00,6.158222451289141475e-01,2.748788356781005859e+00,2.354852199554443359e+00,1.241121172904968262e+00,1.753030121326446533e-01,1.373769491910934448e-01,-2.939513325691223145e-02,6.038841884713152608e-19,6.143916569974232331e-19,1.008586652323448490e-20,1.047489021155302737e-20,1.173000000000000000e+03,1.689000000000000000e+03,1.173000000000000000e+03,1.689000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.710000000000000000e+02,1.710000000000000000e+02,2.370000000000000000e+02,2.480000000000000000e+02,1.681000000000000000e+03,1.702000000000000000e+03,2.420502820077020090e+02,1.693404801870582332e+03,6.358328492144288191e+00,3.039416714682562315e+01,3.096693616676589045e-01,5.513452053070068359e+00,2.520781517028808594e+00,1.557915568351745605e+00,1.573521196842193604e-01,3.291738405823707581e-02,-3.206347348168492317e-03,7.767590945318218891e-19,7.832562363519079295e-19,5.628214032096443673e-21,5.704368366723524149e-21,2.410000000000000000e+02,1.696000000000000000e+03,2.410000000000000000e+02,1.696000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.600000000000000000e+01,7.600000000000000000e+01,1.155000000000000000e+03,1.163000000000000000e+03,1.698000000000000000e+03,1.708000000000000000e+03,1.159074099192727090e+03,1.702881738447726775e+03,4.542156007263727702e+00,5.509476303133489239e+00,-9.723273919253117015e-02,2.349287748336791992e+00,2.128962039947509766e+00,-1.471600890159606934e+00,2.202429771423339844e-01,1.815740466117858887e-01,7.773816119879484177e-03,5.127960933927415445e-19,5.253792682684747706e-19,1.101835433634890212e-20,1.155196822638943350e-20,1.159000000000000000e+03,1.703000000000000000e+03,1.159000000000000000e+03,1.703000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.700000000000000000e+01,5.700000000000000000e+01,6.520000000000000000e+02,6.590000000000000000e+02,1.705000000000000000e+03,1.713000000000000000e+03,6.554679074970999864e+02,1.709197012637433772e+03,3.734204858558939577e+00,4.332350720316451742e+00,1.270458214439820210e-01,2.087634325027465820e+00,1.925704836845397949e+00,1.369946241378784180e+00,2.680620849132537842e-01,2.310520857572555542e-01,-1.572179608047008514e-02,2.984055869242637297e-19,3.059424430755406413e-19,7.168361728668742864e-21,7.467921471654413884e-21,6.560000000000000000e+02,1.709000000000000000e+03,6.560000000000000000e+02,1.709000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.800000000000000000e+01,6.800000000000000000e+01,4.190000000000000000e+02,4.270000000000000000e+02,1.706000000000000000e+03,1.715000000000000000e+03,4.230996554988271896e+02,1.710683915094926533e+03,4.061906400685209917e+00,5.165055831988581758e+00,1.257833234384264642e-02,2.272707462310791016e+00,2.015381574630737305e+00,1.559396147727966309e+00,2.461916804313659668e-01,1.936102062463760376e-01,-1.199088990688323975e-03,4.171363778637403825e-19,4.278176318666669175e-19,9.469547496635721896e-21,9.923615530758348686e-21,4.230000000000000000e+02,1.711000000000000000e+03,4.230000000000000000e+02,1.711000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,3.370000000000000000e+02,3.370000000000000000e+02,1.429000000000000000e+03,1.450000000000000000e+03,1.698000000000000000e+03,1.721000000000000000e+03,1.441081937782068053e+03,1.707861789989932731e+03,2.583081769559447594e+01,2.208007447891624508e+01,2.123584139559682171e+00,5.175768375396728516e+00,4.595901966094970703e+00,4.236939847469329834e-01,3.902198746800422668e-02,4.565065354108810425e-02,-7.505995687097311020e-03,2.160789733842151972e-18,2.173280161091702690e-18,1.196625808189492284e-20,1.223377426966696740e-20,1.442000000000000000e+03,1.706000000000000000e+03,1.442000000000000000e+03,1.706000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.200000000000000000e+01,7.200000000000000000e+01,2.049000000000000000e+03,2.055000000000000000e+03,1.723000000000000000e+03,1.735000000000000000e+03,2.051895388518510572e+03,1.728993347536908232e+03,2.865784655743750520e+00,1.085893853097761763e+01,9.003445646058594320e-01,3.310452699661254883e+00,1.663016915321350098e+00,1.460006356239318848e+00,3.582772314548492432e-01,9.455301612615585327e-02,-5.941151082515716553e-02,3.221689866580519624e-19,3.276960524147664397e-19,5.104715333101214069e-21,5.188717786127961479e-21,2.052000000000000000e+03,1.729000000000000000e+03,2.052000000000000000e+03,1.730000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.060000000000000000e+02,1.030000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.726000000000000000e+03,1.737000000000000000e+03,1.800369688884281061e+02,1.731313497935835585e+03,5.789178830812389265e+00,6.101848688409148735e+00,6.330932806785583011e-02,2.472687005996704102e+00,2.403506994247436523e+00,1.378409028053283691e+00,1.727556735277175903e-01,1.639033555984497070e-01,-3.584830090403556824e-03,1.246924108611170347e-18,1.273536473470956061e-18,2.550185388480053348e-20,2.691745071856286451e-20,1.800000000000000000e+02,1.731000000000000000e+03,1.800000000000000000e+02,1.731000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.240000000000000000e+02,2.240000000000000000e+02,3.940000000000000000e+02,4.100000000000000000e+02,1.734000000000000000e+03,1.749000000000000000e+03,4.020370562067498668e+02,1.741515414849162653e+03,1.455504777941990824e+01,1.245734080930749599e+01,2.587450760232698599e+00,4.037096023559570312e+00,3.273261785507202148e+00,5.928381681442260742e-01,7.133878022432327271e-02,8.335160464048385620e-02,-2.963482774794101715e-02,1.953536115849387537e-18,1.968282678219676638e-18,1.880119493787090428e-20,1.939115242920594120e-20,4.010000000000000000e+02,1.741000000000000000e+03,4.010000000000000000e+02,1.741000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.400000000000000000e+01,6.400000000000000000e+01,8.400000000000000000e+01,9.200000000000000000e+01,1.783000000000000000e+03,1.791000000000000000e+03,8.797410390702917482e+01,1.787242605129919866e+03,4.505970942062326401e+00,4.444463323328371018e+00,-5.146303817107238388e-01,2.234002113342285156e+00,1.989891648292541504e+00,-7.555541396141052246e-01,2.249019891023635864e-01,2.280144542455673218e-01,5.208340659737586975e-02,3.610942192790250582e-19,3.696500326979965886e-19,8.135974021661119806e-21,8.519468363013914745e-21,8.700000000000000000e+01,1.787000000000000000e+03,8.700000000000000000e+01,1.787000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.100000000000000000e+01,6.100000000000000000e+01,4.790000000000000000e+02,4.870000000000000000e+02,1.813000000000000000e+03,1.822000000000000000e+03,4.831193062839278696e+02,1.817487458237322471e+03,3.445484132020851575e+00,5.510418106506104863e+00,-1.548175560104603221e-01,2.349885225296020508e+00,1.853089690208435059e+00,-1.496376156806945801e+00,2.906018495559692383e-01,1.817038208246231079e-01,1.632916554808616638e-02,3.249090999853162934e-19,3.328090625761098420e-19,7.372651106162332310e-21,7.664258121481416848e-21,4.830000000000000000e+02,1.817000000000000000e+03,4.830000000000000000e+02,1.817000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.380000000000000000e+02,1.330000000000000000e+02,7.190000000000000000e+02,7.310000000000000000e+02,1.811000000000000000e+03,1.824000000000000000e+03,7.249745337444973075e+02,1.817321483492685729e+03,6.585690506692692736e+00,8.699713900709106440e+00,3.854261709066406638e-01,2.961045742034912109e+00,2.552961587905883789e+00,1.395968794822692871e+00,1.522390991449356079e-01,1.152451187372207642e-01,-1.348939351737499237e-02,1.549825448014053924e-18,1.570590886714008562e-18,2.642532510612069593e-20,2.779607324104616749e-20,7.250000000000000000e+02,1.817000000000000000e+03,7.250000000000000000e+02,1.817000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.450000000000000000e+02,5.360000000000000000e+02,4.120000000000000000e+02,4.450000000000000000e+02,1.801000000000000000e+03,1.827000000000000000e+03,4.266823527826913960e+02,1.811873478716143381e+03,6.851867048825823758e+01,3.600764969752518141e+01,8.104043810240199264e+00,8.392066955566406250e+00,5.839480876922607422e+00,2.312400043010711670e-01,1.499368622899055481e-02,2.853136695921421051e-02,-6.749093066900968552e-03,4.219511170359548200e-18,4.252877154728099677e-18,2.344977226583419162e-20,2.451714706434443860e-20,4.210000000000000000e+02,1.807000000000000000e+03,4.210000000000000000e+02,1.807000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.060000000000000000e+02,1.060000000000000000e+02,1.186000000000000000e+03,1.194000000000000000e+03,1.815000000000000000e+03,1.830000000000000000e+03,1.190446580058953487e+03,1.823551780137949663e+03,4.707242971712510382e+00,1.508889590890936461e+01,-1.300376548768483076e+00,3.905035018920898438e+00,2.132332086563110352e+00,-1.448064923286437988e+00,2.176195532083511353e-01,6.789019703865051270e-02,3.750935569405555725e-02,4.842909841950696497e-19,4.898172227711715739e-19,5.523006190143788519e-21,5.611753622582778590e-21,1.190000000000000000e+03,1.825000000000000000e+03,1.190000000000000000e+03,1.825000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.640000000000000000e+02,1.640000000000000000e+02,9.160000000000000000e+02,9.350000000000000000e+02,1.819000000000000000e+03,1.831000000000000000e+03,9.253885212486238743e+02,1.825756759541300198e+03,2.475603720746288161e+01,8.994174418862009190e+00,-7.145450197562674077e+00,5.245291233062744141e+00,2.497424602508544922e+00,-3.682456016540527344e-01,5.241279304027557373e-02,1.442637145519256592e-01,8.327901363372802734e-02,7.296541571766474677e-19,7.348732532515507958e-19,5.612050486718631361e-21,5.710029384040683932e-21,9.260000000000000000e+02,1.827000000000000000e+03,9.260000000000000000e+02,1.827000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.900000000000000000e+01,8.900000000000000000e+01,1.817000000000000000e+03,1.826000000000000000e+03,1.820000000000000000e+03,1.831000000000000000e+03,1.821781863914319047e+03,1.825465561555787190e+03,5.089553105454744042e+00,7.385034278167889710e+00,1.105105083425719670e+00,2.798317670822143555e+00,2.154995679855346680e+00,1.187558650970458984e+00,2.030793428421020508e-01,1.399564296007156372e-01,-6.077805534005165100e-02,5.351760852508231230e-19,5.457221727717796648e-19,9.365823571465547125e-21,9.736448953503320302e-21,1.822000000000000000e+03,1.825000000000000000e+03,1.822000000000000000e+03,1.825000000000000000e+03,0.000000000000000000e+00
